Latitude,Longitude
18.750000000000014,16.24999999999997
62.0,8.75
35.0,69.0
11.5,-86.25
-20.5,-44.75
73.5,70.25
-34.5,-54.75
38.25,65.0
-33.75,-67.75
19.500000000000014,27.74999999999997
-6.75,140.75
22.5,71.99999999999997
17.25,41.5
44.75,82.5
21.25,16.24999999999997
3.499999999999986,106.0
-11.0,-69.74999999999999
2.749999999999986,95.5
9.5,-2.5
-12.0,-66.0
42.25,116.75
12.5,-71.5
32.5,-95.0
37.749999999999986,-5.0
35.75,111.0
36.499999999999986,117.0
42.5,-5.75
17.75,-63.0
34.25,102.5
-33.75,-67.0
11.75,11.0
50.0,41.25
34.5,71.74999999999997
40.75,79.5
-3.000000000000014,-51.0
-14.250000000000014,33.0
-17.75,36.25
13.499999999999986,1.5
45.75,102.0
46.75,41.5
-10.25,148.75
26.75,-107.5
-3.500000000000014,-58.999999999999986
22.75,83.5
5.5,-72.75
27.5,3.5
0.5,40.50000000000003
23.0,4.0
31.500000000000014,15.0
40.75,49.49999999999997
60.5,-1.0
38.0,-106.25
59.25,10.25
-36.75000000000001,146.5
51.0,-98.5
-4.5,144.0
-13.499999999999986,30.25
10.5,-62.75
23.0,53.5
52.5,88.0
31.500000000000014,71.5
40.5,-76.50000000000001
48.5,117.5
20.75,43.75
43.0,106.75
-20.000000000000014,27.24999999999997
-18.75,31.0
46.5,64.75
56.25,29.50000000000003
50.25,-120.5
29.0,-96.0
6.25,101.25
49.5,107.75
47.0,35.75
-10.0,-72.75
35.25,4.749999999999972
18.25,-88.5
48.0,133.5
57.0,23.25
27.75,1.0
30.750000000000014,46.5
53.0,43.75
17.75,-90.75
25.499999999999986,72.24999999999997
14.499999999999986,19.75
53.5,9.75
3.249999999999986,44.75
48.5,-77.5
27.5,19.75
-1.5,21.75
65.75,55.5
42.0,13.5
-13.25,12.5
-9.000000000000014,-70.75000000000001
25.999999999999986,76.5
-12.25,-39.0
-27.000000000000007,29.75
-6.5,32.0
-10.25,-39.5
57.5,160.5
14.749999999999986,-3.25
9.000000000000014,27.49999999999997
19.000000000000014,55.25
-3.250000000000014,-69.25
64.25,75.0
0.5,13.5
5.75,5.499999999999972
46.25,-71.5
46.5,62.75000000000003
16.75,7.000000000000028
40.5,-6.5
-2.749999999999986,119.0
33.0,85.5
-1.25,-54.000000000000014
-40.99999999999999,174.5
43.75,68.25
53.75,96.0
-17.5,-53.249999999999986
25.749999999999986,86.25
-34.0,-66.75
16.25,-89.5
-44.75,-66.0
25.249999999999986,37.99999999999997
27.0,71.0
54.25,64.25
39.75,-7.5
65.25,71.25
52.5,63.75
3.999999999999986,16.74999999999997
64.75,80.75
39.0,41.5
-11.5,28.50000000000003
10.25,124.75
10.25,-9.5
50.75,127.25
33.25,46.5
21.75,17.75000000000003
-40.74999999999999,-74.0
49.75,98.5
47.0,23.0
46.25,106.5
3.499999999999986,172.75
32.25,102.5
61.75,42.0
28.5,107.75
49.25,93.75
-3.000000000000014,101.75
44.0,113.75
65.0,42.0
20.75,100.5
-8.750000000000014,29.25000000000003
38.0,138.0
3.499999999999986,46.5
28.25,83.25
25.749999999999986,60.49999999999997
-29.749999999999993,-70.75000000000001
-3.75,-79.0
64.5,71.25
8.250000000000014,-68.0
31.500000000000014,-88.75
-26.500000000000007,-49.0
48.5,-120.25
45.75,-120.0
59.25,113.0
34.25,-5.5
56.5,72.24999999999997
16.75,104.75
-3.500000000000014,26.74999999999997
9.75,43.0
1.0,-64.75000000000001
40.75,39.50000000000003
-9.000000000000014,34.75
34.25,0.75
-6.25,-36.75
17.25,-99.5
53.75,117.75
59.5,59.5
66.25,-19.0
60.75,45.0
32.0,9.25
56.0,-109.0
65.0,55.25
2.749999999999986,37.75
36.999999999999986,139.5
3.749999999999986,-67.5
32.5,55.75
32.75,107.5
30.750000000000014,87.0
31.000000000000014,66.25
-3.500000000000014,35.0
36.249999999999986,-90.0
-18.0,-45.5
64.0,85.0
0.0,17.25000000000003
55.0,39.75000000000003
18.25,79.0
68.0,24.0
25.999999999999986,84.5
70.5,27.74999999999997
-27.5,-60.0
-18.0,44.0
-2.749999999999986,27.99999999999997
-19.750000000000014,47.5
53.5,52.25
52.75,110.25
50.75,82.0
17.75,12.75
-18.25,-63.75
-40.74999999999999,-64.49999999999999
8.250000000000014,77.75
5.75,8.5
-18.75,13.75
36.499999999999986,80.5
47.0,122.0
51.5,-122.25
55.5,21.25
-4.75,-39.0
53.5,105.25
46.0,7.000000000000028
-5.5,132.25
43.0,1.25
-36.75000000000001,-67.5
46.0,124.25
26.249999999999986,-112.0
42.75,22.25
-18.999999999999986,19.25
39.0,42.0
34.0,108.25
28.0,-100.0
-24.25,31.0
64.5,-161.25
7.500000000000014,8.5
-16.0,-60.25
65.0,24.75
27.25,0.75
42.0,111.0
-11.0,36.75
24.0,-4.25
10.5,106.25
32.5,74.50000000000003
17.25,53.25
44.5,127.25
68.25,22.75
22.25,46.0
43.0,62.50000000000003
27.75,74.75
-20.000000000000014,31.5
34.5,62.25000000000003
47.0,9.0
38.75,140.75
-23.0,-64.49999999999999
-24.0,-68.5
-8.750000000000014,141.25
-20.75,18.00000000000003
48.25,55.75
58.5,56.0
48.25,30.5
42.75,18.5
51.5,32.75
19.250000000000014,23.75
35.5,70.25
-5.25,13.75
50.75,-122.0
9.25,104.75
47.5,60.74999999999997
22.5,42.5
40.25,-0.75
61.75,43.5
48.25,98.5
13.499999999999986,104.75
29.25,35.5
27.5,4.0
51.5,30.75
23.0,114.0
-48.50000000000001,-69.5
-5.25,34.25
20.5,9.0
-34.25,20.25
-17.5,-42.25
20.5,83.0
64.5,75.75
57.75,-6.5
61.0,113.25
32.5,11.5
38.25,-5.5
-34.0,139.5
52.0,68.25
-33.5,-69.74999999999999
1.0,111.75
-6.25,20.0
16.75,20.0
12.75,-13.75
30.750000000000014,34.75
67.5,166.25
40.0,40.25000000000003
29.750000000000014,96.25
6.0,25.75
31.250000000000014,-86.0
32.25,120.5
54.0,17.50000000000003
68.0,75.75
2.249999999999986,34.75
42.25,-102.75
-37.50000000000001,-62.5
48.75,91.25
41.0,34.25
27.25,92.75
2.749999999999986,38.99999999999997
31.75,96.25
55.0,-94.25
43.0,118.75
28.75,74.75
12.25,19.75
0.5,9.75
54.75,130.0
65.75,80.75
27.5,8.5
-4.25,144.5
67.5,53.25
12.5,98.25
10.75,15.749999999999972
32.75,69.25
-19.750000000000014,16.74999999999997
15.5,0.75
69.5,19.0
30.250000000000014,54.75
-11.0,29.25000000000003
-7.0,37.0
14.999999999999986,3.25
12.25,13.5
22.0,-78.75
45.5,93.0
24.0,111.25
12.5,20.5
40.0,3.0
-10.5,-38.0
50.25,62.00000000000003
3.749999999999986,12.5
44.5,101.75
0.0,14.0
34.5,136.75
-4.0,120.0
40.0,65.75
49.0,-67.75
1.0,101.0
43.25,110.5
5.5,-68.5
4.25,42.75
48.5,-122.5
49.0,9.0
50.0,57.25
53.75,75.5
38.25,95.5
65.25,112.0
56.25,30.75
12.25,92.75
-3.250000000000014,-61.25
59.25,52.75
48.0,42.25
49.5,83.5
-20.250000000000014,-41.25
8.250000000000014,124.25
24.5,40.25000000000003
43.5,87.75
-7.5,146.0
33.75,35.5
-21.25,44.5
8.750000000000014,35.75
30.750000000000014,85.25
55.0,63.75
-34.25,116.0
52.5,40.00000000000003
49.75,41.25
34.0,-99.75
36.249999999999986,94.5
53.5,103.5
6.0,-10.25
50.75,132.0
15.5,-84.0
2.749999999999986,14.5
49.25,38.99999999999997
20.000000000000014,103.0
3.499999999999986,-53.500000000000014
16.25,50.75000000000003
20.250000000000014,26.99999999999997
44.0,10.5
5.75,-4.5
-26.000000000000007,-63.0
34.5,-1.0
-1.0,129.5
61.75,-106.0
-7.749999999999986,-60.5
50.5,115.0
36.749999999999986,-108.0
43.75,61.24999999999997
59.25,34.75
-18.0,-47.75
38.75,61.49999999999997
26.499999999999986,-112.0
29.5,41.25
54.5,63.00000000000003
49.5,31.75
59.75,64.5
28.5,82.75
46.25,75.0
39.75,71.25
56.5,32.25
-1.75,27.49999999999997
56.75,94.75
-38.00000000000001,-59.750000000000014
51.5,137.25
22.75,80.0
63.0,26.99999999999997
-1.75,-44.75
50.5,-4.5
26.75,-97.5
4.75,12.75
53.25,83.25
24.749999999999986,15.749999999999972
49.0,120.75
2.0,-69.5
6.75,-10.5
51.5,108.75
-11.5,-38.5
66.25,142.5
-11.25,-47.0
24.0,19.75
36.249999999999986,39.24999999999997
2.249999999999986,111.5
7.500000000000014,10.75
-38.75,-60.75
45.25,91.5
70.25,77.5
-23.25,28.50000000000003
-10.75,33.25
6.0,-74.75
27.75,47.75
8.500000000000014,-73.0
-1.0,-75.49999999999999
38.25,-95.0
0.5,17.00000000000003
3.249999999999986,-54.75
18.750000000000014,94.25
36.249999999999986,-116.25
9.75,138.0
70.5,68.75
0.0,129.25
-16.75,-51.25
47.5,16.24999999999997
55.5,76.25
48.75,93.75
43.5,-97.25
-14.750000000000014,19.75
25.499999999999986,18.25000000000003
44.5,-114.25
54.0,46.5
44.5,129.25
18.500000000000014,-90.5
42.0,-3.75
32.25,118.75
33.0,-92.25
-6.75,25.0
34.5,57.0
40.5,23.5
12.0,-85.0
48.5,-117.75
31.500000000000014,88.0
42.75,52.75
17.25,-14.75
-13.999999999999986,-61.25
32.75,-83.25
-1.5,-76.00000000000001
32.25,102.0
14.249999999999986,12.75
54.5,49.49999999999997
34.0,70.5
-18.75,15.25
19.500000000000014,79.0
1.0,26.0
28.75,82.25
29.25,71.25
-8.750000000000014,-70.75000000000001
60.75,115.25
22.75,120.5
-25.249999999999986,-52.5
27.75,99.5
50.25,37.99999999999997
-9.25,159.5
46.75,10.0
9.25,9.75
25.749999999999986,14.0
-26.750000000000007,29.00000000000003
17.5,-84.0
-7.999999999999986,29.25000000000003
68.75,72.49999999999997
-40.25,-64.24999999999999
59.5,31.25
42.25,81.5
-26.250000000000007,-67.25
68.5,79.0
-6.0,36.5
-11.5,-75.49999999999999
33.5,104.25
46.5,0.75
-3.500000000000014,12.75
30.750000000000014,76.75
54.25,18.5
-22.25,-66.5
-16.75,-145.0
29.750000000000014,73.75000000000003
-10.75,-76.00000000000001
35.0,-89.75
11.0,-83.75
36.749999999999986,111.5
28.5,-108.0
50.5,-64.49999999999999
-31.250000000000007,-58.0
44.0,-123.0
57.0,86.25
53.5,-4.25
67.25,87.0
7.500000000000014,-76.50000000000001
23.5,55.0
-2.499999999999986,138.25
28.5,45.25
-2.249999999999986,34.5
9.75,-0.5
-0.5,36.75
35.999999999999986,44.0
15.249999999999986,46.5
51.25,79.75
42.25,68.0
51.75,105.5
35.75,-92.75
47.5,107.75
35.999999999999986,62.50000000000003
-34.0,115.5
42.25,-84.5
-36.75000000000001,-63.75
16.5,107.0
38.25,-86.0
-10.75,15.999999999999972
18.0,-11.25
46.75,26.5
-2.499999999999986,-66.75
34.0,68.5
39.75,106.0
41.5,-96.0
9.5,-82.5
45.75,19.0
-4.25,-74.5
44.0,0.5
25.499999999999986,77.0
30.000000000000014,59.25
-10.5,-62.0
-15.5,26.99999999999997
51.0,111.25
21.5,80.5
-17.0,-45.75
33.0,82.25
-21.0,29.25000000000003
45.0,-123.0
19.000000000000014,-69.99999999999999
11.25,25.75
48.25,70.0
67.25,65.75
35.25,60.99999999999997
-24.25,-51.0
40.75,66.0
-0.75,38.74999999999997
51.5,31.5
40.75,15.749999999999972
53.5,11.75
7.500000000000014,4.0
9.5,49.99999999999997
10.5,-12.25
46.75,88.75
10.25,49.99999999999997
48.25,30.0
34.5,-112.75
38.5,-87.50000000000001
39.75,-88.5
61.75,74.00000000000003
16.75,-91.5
8.500000000000014,-12.0
18.500000000000014,-103.0
15.249999999999986,108.75
51.75,-99.0
53.25,62.75000000000003
28.0,76.25
-13.749999999999986,-171.5
51.0,91.0
31.75,53.25
34.25,7.75
29.25,37.25
52.5,115.25
40.75,38.99999999999997
46.25,93.0
-9.000000000000014,-78.25
-3.250000000000014,12.0
34.5,69.25
19.250000000000014,20.25
53.5,48.25
28.25,10.75
44.0,88.25
-11.25,-76.75
12.5,15.0
16.75,79.75
55.0,-113.25
31.250000000000014,74.50000000000003
-38.5,-73.0
-26.750000000000007,-61.25
15.5,31.0
53.0,1.25
16.0,-61.75
23.5,113.25
31.250000000000014,-84.25
34.25,-101.5
20.000000000000014,2.5
-9.75,-68.5
3.249999999999986,27.74999999999997
22.0,43.25
-21.5,30.75
61.0,63.5
-41.74999999999999,147.25
62.25,75.5
50.0,82.25
34.75,42.0
56.5,-95.0
17.75,94.75
62.75,64.5
44.75,37.75
61.25,6.250000000000028
9.000000000000014,27.49999999999997
13.0,108.75
38.0,-77.0
50.75,107.75
3.749999999999986,-64.75000000000001
41.0,122.25
-2.749999999999986,-52.749999999999986
30.000000000000014,58.5
27.0,36.25
65.0,86.75
15.5,-4.75
40.25,103.5
48.25,117.5
34.0,120.5
37.749999999999986,29.00000000000003
31.250000000000014,41.0
-35.49999999999999,137.0
39.25,107.75
0.0,39.75000000000003
24.749999999999986,112.75
-15.75,-66.0
39.75,-104.5
47.25,107.75
-18.999999999999986,30.25
63.25,72.99999999999997
-27.25,30.25
24.25,34.5
38.25,55.75
-46.0,-68.75
61.75,134.5
27.75,48.5
64.5,11.25
22.75,-16.0
51.25,109.75
17.0,78.0
-35.99999999999999,147.5
-13.499999999999986,27.74999999999997
32.5,20.25
8.500000000000014,36.5
-0.5,19.5
29.5,74.25000000000003
26.75,15.0
53.25,124.75
38.75,23.5
53.75,63.00000000000003
6.25,-69.0
30.750000000000014,40.50000000000003
32.75,53.75
-15.25,-50.25
27.0,128.0
35.75,-0.75
45.75,29.25000000000003
60.25,70.25
35.0,-114.25
65.25,49.24999999999997
44.25,-79.25
28.75,23.75
-31.500000000000007,-55.25
56.5,87.5
12.25,-14.25
29.0,4.249999999999972
-0.5,-51.5
53.75,125.5
59.0,73.50000000000003
36.499999999999986,-81.75000000000001
-2.749999999999986,141.75
50.5,89.0
1.0,127.5
44.5,135.75
49.0,132.5
66.75,124.75
36.499999999999986,-107.75
38.0,140.75
13.999999999999986,47.75
60.25,21.0
53.0,41.0
66.75,80.0
56.0,26.99999999999997
14.749999999999986,17.25000000000003
36.249999999999986,-78.75
42.25,14.75
24.25,110.0
-44.25,-73.0
-7.5,111.0
9.5,125.5
-20.5,-60.5
63.5,-143.25
60.5,144.75
31.000000000000014,66.25
40.25,20.75
-24.0,-52.0
29.750000000000014,-100.25
25.749999999999986,-104.0
-16.5,22.5
33.0,110.5
-13.999999999999986,-75.0
46.75,97.75
45.5,76.5
41.75,54.75
25.249999999999986,110.75
48.75,86.25
12.5,8.0
53.75,87.0
57.75,33.0
-12.75,30.25
47.75,87.0
37.499999999999986,36.25
22.75,18.5
27.0,41.75
59.75,56.5
-13.499999999999986,-57.75
-27.5,-62.5
-4.75,-43.5
44.75,-66.25
26.75,-100.0
41.0,68.0
24.5,84.0
-33.75,121.75
43.0,73.25000000000003
12.75,-11.0
42.0,110.0
0.0,42.75
42.0,101.0
-15.75,13.5
3.249999999999986,102.5
1.5,-63.25
31.250000000000014,26.99999999999997
49.25,40.50000000000003
63.5,82.75
42.25,68.25
64.0,109.25
10.0,16.49999999999997
12.75,99.5
34.25,112.0
1.0,128.0
26.249999999999986,98.25
63.5,11.25
54.25,37.5
50.25,-96.5
41.25,60.49999999999997
62.25,44.75
19.500000000000014,47.75
28.25,129.25
18.25,13.5
34.0,44.25
-9.25,37.75
32.25,-111.5
67.0,133.0
-13.25,18.5
14.249999999999986,11.5
-6.0,141.0
-27.5,150.25
62.5,113.5
47.75,10.25
61.0,-161.25
34.75,-97.0
-11.75,26.0
59.25,130.25
31.000000000000014,28.25000000000003
55.0,35.75
0.25,103.5
-8.500000000000014,-40.25
63.25,62.75000000000003
30.000000000000014,-90.0
47.5,20.25
-27.75,24.25
-25.500000000000014,22.5
18.500000000000014,-88.0
-33.5,134.75
40.5,-89.5
-17.0,-63.75
33.75,-89.25
47.75,41.5
-24.749999999999986,17.50000000000003
11.0,6.000000000000028
61.0,70.75
-12.75,40.25000000000003
9.25,37.25
19.500000000000014,36.5
5.75,32.75
46.75,90.75
20.000000000000014,77.25
-5.0,16.74999999999997
62.0,21.5
54.5,-124.25
-8.500000000000014,126.0
18.25,55.75
26.499999999999986,3.25
47.0,47.25
44.0,-73.75
-13.25,-49.25
34.75,-96.75
61.0,50.49999999999997
-16.75,23.25
49.75,76.25
-6.5,24.25
-14.500000000000014,37.25
30.000000000000014,0.25
20.250000000000014,106.0
27.0,106.25
17.5,6.500000000000028
-10.5,-76.25000000000001
45.0,112.25
-15.0,-73.25
23.25,92.25
56.0,82.0
48.25,17.50000000000003
20.5,104.25
47.5,21.75
54.5,31.5
52.5,136.0
-9.000000000000014,-61.25
19.750000000000014,25.5
-30.749999999999993,30.25
40.5,22.75
20.5,83.75
20.000000000000014,-71.25
18.500000000000014,73.50000000000003
61.5,36.75
3.249999999999986,-71.75
-26.750000000000007,-65.00000000000001
26.249999999999986,37.5
50.5,128.5
2.999999999999986,31.25
69.0,93.5
41.75,45.75
-20.250000000000014,26.25
21.25,102.25
-10.5,-69.5
19.500000000000014,25.75
-6.0,30.25
-14.250000000000014,-39.5
42.25,13.0
55.25,47.75
7.0,11.5
33.5,133.0
55.0,85.75
21.0,36.5
64.0,40.75000000000003
50.0,112.0
-1.75,125.75
67.75,145.75
43.5,23.25
66.0,116.5
-49.75,-74.5
21.75,43.0
44.25,100.75
-22.25,45.75
28.5,47.0
32.25,-9.5
21.25,76.5
46.0,0.25
43.5,128.5
38.5,-98.75
47.25,61.24999999999997
21.5,35.0
9.75,3.0
60.25,67.5
-33.0,-64.24999999999999
2.999999999999986,37.25
-4.0,-76.50000000000001
3.249999999999986,98.75
59.25,33.0
30.500000000000014,88.75
33.0,62.00000000000003
12.5,98.25
32.75,47.75
9.000000000000014,167.75
11.25,-8.25
9.75,104.75
18.25,82.75
53.25,141.25
1.75,-72.5
-1.0,11.75
-17.75,179.25
48.0,138.0
51.5,114.25
37.249999999999986,121.0
42.25,-72.75
-5.0,143.5
18.750000000000014,110.0
2.0,35.5
34.5,133.75
57.25,34.75
56.0,79.0
38.5,64.5
50.25,12.0
-5.75,34.25
20.000000000000014,23.75
10.5,2.25
29.750000000000014,55.5
58.5,93.25
47.75,10.5
31.75,-82.75
50.0,42.25
65.25,28.75000000000003
6.0,-7.0
6.5,-62.75
41.5,-91.25
-8.750000000000014,14.5
34.25,-83.5
-12.0,-55.25
14.249999999999986,48.5
21.75,-97.5
50.0,137.5
26.75,74.00000000000003
-16.5,-64.49999999999999
43.5,116.0
-13.0,-56.75
-18.75,-63.5
41.75,129.0
11.25,79.0
-17.0,168.25
59.75,42.75
-13.999999999999986,129.5
50.5,52.00000000000003
-9.75,-139.25
13.0,6.250000000000028
40.5,-118.25
53.0,-105.75
16.5,32.0
-9.25,123.75
-6.0,-47.75
17.25,49.99999999999997
-28.75,22.5
21.0,42.75
50.0,10.25
34.25,49.74999999999997
41.25,119.75
-42.50000000000001,-73.25
38.0,84.25
-43.00000000000001,172.75
27.5,-7.75
51.75,90.0
60.0,111.0
38.75,68.0
55.25,67.25
16.5,-4.0
35.5,101.25
-41.49999999999999,-71.25
-22.5,26.25
53.25,54.0
36.999999999999986,140.75
31.75,-83.75
23.75,-99.5
-0.75,134.75
30.000000000000014,20.75
35.0,60.49999999999997
46.25,99.0
-18.999999999999986,21.25
65.75,53.0
-5.75,140.75
50.75,119.25
10.75,-75.74999999999999
39.75,-92.75
-33.75,22.25
55.25,40.00000000000003
50.75,79.25
-15.75,-52.749999999999986
21.75,112.25
43.25,142.25
72.5,52.75
48.25,42.75
53.5,45.75
49.75,78.5
-16.75,-55.5
-13.25,19.75
9.25,-9.25
31.250000000000014,70.75
-6.75,-76.00000000000001
29.5,115.75
39.25,57.0
45.25,-88.5
-21.5,32.25
37.499999999999986,82.75
29.5,-100.5
46.75,143.5
-15.0,29.00000000000003
37.749999999999986,66.75
44.0,124.0
7.500000000000014,40.00000000000003
50.5,53.5
55.75,90.25
-7.999999999999986,-72.25
4.25,28.50000000000003
21.0,79.5
47.25,-56.5
17.75,47.0
16.25,77.5
41.75,-2.75
60.75,77.0
-14.500000000000014,-67.25
32.0,80.5
1.5,115.5
46.75,112.5
20.75,-88.75
34.25,2.0
37.749999999999986,-5.0
55.0,84.75
47.25,52.75
59.5,131.0
43.5,-2.5
4.5,-57.25
18.500000000000014,25.25
12.5,79.25
68.5,19.5
11.75,35.0
28.75,10.0
48.0,9.0
51.5,38.24999999999997
51.0,138.5
-8.750000000000014,124.75
-36.75000000000001,-59.500000000000014
-19.499999999999986,30.5
40.5,111.75
-0.75,123.25
25.249999999999986,61.24999999999997
-5.25,17.50000000000003
30.250000000000014,19.0
21.0,43.75
-1.75,15.0
57.25,68.0
25.999999999999986,-3.5
39.0,-1.25
19.500000000000014,6.000000000000028
-29.499999999999993,-60.25
36.999999999999986,32.0
36.999999999999986,38.24999999999997
-2.249999999999986,-76.00000000000001
15.5,30.75
36.999999999999986,78.75
10.5,7.000000000000028
36.249999999999986,72.24999999999997
54.25,93.0
32.5,-108.0
41.25,-72.25
48.75,-58.25
-21.75,15.499999999999972
10.5,35.75
20.000000000000014,-88.75
3.999999999999986,117.25
25.749999999999986,103.5
9.25,1.5
-22.75,-63.25
-11.5,40.00000000000003
52.0,45.5
46.0,-110.25
60.25,52.25
-35.24999999999999,-63.999999999999986
47.75,66.75
13.749999999999986,6.250000000000028
58.25,49.0
49.25,40.75000000000003
28.75,-17.75
56.75,26.0
37.249999999999986,-5.75
25.999999999999986,57.5
41.0,59.0
24.25,-8.75
25.999999999999986,-101.25
37.249999999999986,100.5
9.75,20.75
11.75,39.50000000000003
10.75,36.5
23.75,19.5
39.5,-121.75
18.750000000000014,81.0
-23.75,-63.5
20.250000000000014,11.5
-35.49999999999999,143.5
33.25,-84.75
4.75,-63.999999999999986
63.75,10.75
1.25,19.0
27.75,117.25
69.5,22.25
45.25,51.25000000000003
26.249999999999986,44.0
0.75,-74.25
62.25,79.75
24.999999999999986,55.0
-3.250000000000014,103.25
14.999999999999986,21.25
-22.75,34.25
60.0,127.0
45.25,27.99999999999997
-20.5,47.0
1.25,30.75
20.000000000000014,28.25000000000003
-7.5,-79.0
-16.75,-69.74999999999999
-33.25,151.25
-51.5,-69.25
54.0,101.0
60.25,-1.25
60.0,39.24999999999997
67.0,54.25
-33.0,151.5
57.75,60.99999999999997
-8.500000000000014,21.25
11.0,48.0
30.000000000000014,42.0
40.5,68.5
40.0,70.5
46.75,110.0
-18.999999999999986,30.25
6.5,15.25
65.25,58.75
31.75,-86.0
45.0,62.75000000000003
64.75,-20.0
-15.0,17.00000000000003
0.5,100.25
41.75,124.5
-2.749999999999986,115.5
42.0,27.74999999999997
